Company,Description,URL,title,location,date_posted,link,fit,
Heirloom,Direct air capture platform for carbon emissions.,https://www.heirloomcarbon.com/technology,Senior Recruiter,"Brisbane, CA","Oct 10, 2025",https://jobs.ashbyhq.com/heirloomcarbon/d8a10b50-936c-4a43-a31d-a6d3679ec440,,
Heirloom,Direct air capture platform for carbon emissions.,https://www.heirloomcarbon.com/technology,People Operations Manager,"Brisbane, CA","Jun 13, 2025",https://jobs.ashbyhq.com/heirloomcarbon/f1a60f08-5988-4cf3-b719-8b80c397b4cf,,
Heirloom,Direct air capture platform for carbon emissions.,https://www.heirloomcarbon.com/technology,Controller,"Brisbane, CA","Jun 12, 2025",https://jobs.ashbyhq.com/heirloomcarbon/57d661fd-2a57-48a0-b0c1-477fe9640225,,
Heirloom,Direct air capture platform for carbon emissions.,https://www.heirloomcarbon.com/technology,Head of Plant Design,"Brisbane, CA","Mar 6, 2025",https://jobs.ashbyhq.com/heirloomcarbon/46cde87a-d3d8-445b-8425-e51db9c3d727,,
Opal Security,Security built for every identity.,https://www.opal.dev/,Forward Deployed Engineer,San Francisco,"Oct 30, 2025",https://jobs.ashbyhq.com/opal/464ec02f-eb3d-4714-9d78-f82049183a84,,
Opal Security,Security built for every identity.,https://www.opal.dev/,VP of Customer Success Engineering,San Francisco,"Oct 21, 2025",https://jobs.ashbyhq.com/opal/7ab7e4a4-68b6-40b6-8920-0744de73e4e3,,
Opal Security,Security built for every identity.,https://www.opal.dev/,Engineering Manager,New York,"Oct 10, 2025",https://jobs.ashbyhq.com/opal/95de73c6-8eb1-4ea1-a54d-2f4296889c5f,,
Opal Security,Security built for every identity.,https://www.opal.dev/,Technical Customer Success Manager,San Francisco,"Oct 10, 2025",https://jobs.ashbyhq.com/opal/1f3bac51-105a-4f98-ab5a-4e35160c33e2,,
Opal Security,Security built for every identity.,https://www.opal.dev/,Solutions Engineer,San Francisco,"Aug 13, 2025",https://jobs.ashbyhq.com/opal/c5db93fd-9263-4fa4-8b44-58909e2b19cc,,
Opal Security,Security built for every identity.,https://www.opal.dev/,Software Engineer,San Francisco,"Aug 29, 2024",https://jobs.ashbyhq.com/opal/d96e2c87-4cc4-45ac-a3a3-1c6060a90bf1,,
Opal Security,Security built for every identity.,https://www.opal.dev/,Enterprise Account Executive,San Francisco,"Aug 23, 2024",https://jobs.ashbyhq.com/opal/5ad5c4cb-1987-4896-9bd9-763f9ca00f3a,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Software Engineer - AI,San Francisco Office,"Oct 30, 2025",https://jobs.ashbyhq.com/unify/704a93f1-74a6-482f-acd7-f0d226d83055,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Executive Assistant,San Francisco Office,"Oct 29, 2025",https://jobs.ashbyhq.com/unify/8f720ae0-8a20-4f80-bd81-e2e76d983a3c,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Enterprise Account Manager,New York Office,"Oct 13, 2025",https://jobs.ashbyhq.com/unify/1d5d8a27-e4d4-4168-961e-115adc2df038,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Business Operations,San Francisco Office,"Sep 29, 2025",https://jobs.ashbyhq.com/unify/6b81adc8-a1e8-44aa-935d-8db5692c1010,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Sales Engineer,New York Office,"Sep 2, 2025",https://jobs.ashbyhq.com/unify/136ac1a9-bfde-4fdb-92ee-3d59b923e663,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Head of Design,San Francisco Office,"Aug 21, 2025",https://jobs.ashbyhq.com/unify/1c3e54ff-7ce9-480c-8209-c09f24f5210c,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Engineering Manager,San Francisco Office,"Jul 24, 2025",https://jobs.ashbyhq.com/unify/12ab59a2-10df-4673-bad6-8968400aa827,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Data Lead,New York Office,"Jun 24, 2025",https://jobs.ashbyhq.com/unify/ffc4eae0-1331-4652-b9b1-08cb977a57e2,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Product Manager,San Francisco Office,"Jun 16, 2025",https://jobs.ashbyhq.com/unify/da6b5014-8bf3-4c1e-b29d-f020e66766a2,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Staff Software Engineer - Backend | Platform,San Francisco Office,"Jun 15, 2025",https://jobs.ashbyhq.com/unify/b839ddb1-db9b-40fc-8f61-6d1e19561d94,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Growth,New York Office,"May 18, 2025",https://jobs.ashbyhq.com/unify/d082ecb7-6088-4cb5-8bc5-d0f4ed708778,,
Unify,Transform growth into a science.,https://www.unifygtm.com/,Account Executive,New York Office,"Feb 25, 2025",https://jobs.ashbyhq.com/unify/7891a43e-53d5-4859-be61-2528ca3db0e7,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,Enterprise Payroll Implementation Manager/Solutions Architect,Remote US,"Oct 28, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4434949005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,Payroll Operations Lead,"Hybrid Monterrey, MX","Oct 9, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4555713005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,Payroll Clerk,"Hybrid Monterrey, MX","Oct 7, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4448150005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,VP of Marketing,Remote US,"Oct 7, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4530012005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,Recruitment Specialist,"Hybrid Monterrey, Mexico","Sep 30, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4613981005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,Project Manager Support,"Hybrid Monterrey, Mexico","Sep 18, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4392175005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,Hubbard Farm Associate,"Walpole, NH","Sep 15, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4608996005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,Accountant,"Gaylord, Minnesota","Sep 15, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4609002005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,Farm Mechanical Engineer,"Fulton, NY","Sep 15, 2025",https://job-boards.greenhouse.io/sesolabor/jobs/4609001005,,
Seso,Employee management built for ag.,https://www.sesolabor.com/,General Application,Remote,"Jul 24, 2024",https://job-boards.greenhouse.io/sesolabor/jobs/4013034005,,
Quilter,Physics-driven AI for electronics design.,https://www.hpcwire.com/off-the-wire/quilter-secures-25m-series-b-to-eliminate-manual-pcb-design-with-physics-driven-ai/,Senior/Staff Software Engineer (C++),Remote - US,"Sep 29, 2025",https://jobs.ashbyhq.com/quilter/2b86fe2e-f018-419f-b8a6-320cbc53ecfb,,
Quilter,Physics-driven AI for electronics design.,https://www.hpcwire.com/off-the-wire/quilter-secures-25m-series-b-to-eliminate-manual-pcb-design-with-physics-driven-ai/,"Platform Engineer (Senior, Staff, or Principal level)",Remote - US,"Sep 19, 2025",https://jobs.ashbyhq.com/quilter/e647f2b2-3dad-4a0e-adc6-b671dfcfc55d,,
Quilter,Physics-driven AI for electronics design.,https://www.hpcwire.com/off-the-wire/quilter-secures-25m-series-b-to-eliminate-manual-pcb-design-with-physics-driven-ai/,Senior Scaled ML Engineer,Remote - US,"Sep 19, 2025",https://jobs.ashbyhq.com/quilter/466bd153-a9fd-4b4c-adbb-adb558c2ff44,,
Quilter,Physics-driven AI for electronics design.,https://www.hpcwire.com/off-the-wire/quilter-secures-25m-series-b-to-eliminate-manual-pcb-design-with-physics-driven-ai/,Senior ML Systems Engineer,Remote - US,"Sep 19, 2025",https://jobs.ashbyhq.com/quilter/2321818c-0cc6-464b-8b2d-72ef6c9d08e4,,
Quilter,Physics-driven AI for electronics design.,https://www.hpcwire.com/off-the-wire/quilter-secures-25m-series-b-to-eliminate-manual-pcb-design-with-physics-driven-ai/,Senior Full Stack Engineer,Remote - US,"Apr 10, 2025",https://jobs.ashbyhq.com/quilter/91259fdd-216d-4275-8f7f-bb49e748d7af,,
Quilter,Physics-driven AI for electronics design.,https://www.hpcwire.com/off-the-wire/quilter-secures-25m-series-b-to-eliminate-manual-pcb-design-with-physics-driven-ai/,Opportunistic Application,Remote - US,"Jan 29, 2024",https://jobs.ashbyhq.com/quilter/6d48c692-194b-4a78-96d0-c42ce95cdf2a,,
Osmind,Tech for breakthrough mental health research.,http://osmind.co/,"Senior Product Manager, Data","San Francisco, CA","Feb 12, 2025",https://jobs.lever.co/Osmind/ae763500-6d57-4f7f-b00a-bfa1c1bfb957,,
Moment,Engineering the future of fixed income.,https://moment.com/,Forward Deployed Engineer,"New York, New York, United States","Nov 7, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4936289007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Investment Advisor Compliance and Operational Risks Controls Manager,"New York, New York, United States","Sep 24, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4918022007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Commercial Contracts Counsel – SaaS Services,"New York, New York, United States","Sep 24, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4917888007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Design Engineer,"New York, New York, United States","Sep 15, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4773871007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Post-Sale Role - General Interest Application,"New York, New York, United States","Sep 15, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4783582007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Distributed Systems Engineer,"New York, New York, United States","Sep 15, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4748121007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Marketing Manager,"New York, New York, United States","Sep 15, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4708152007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Strategy & Ops,"New York, New York, United States","Sep 15, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4783584007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Product Engineer,"New York, New York, United States","Sep 15, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4350345007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Enterprise Account Executive,"New York, New York, United States","Sep 15, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4782719007,,
Moment,Engineering the future of fixed income.,https://moment.com/,Product Designer,"New York, New York, United States","Sep 15, 2025",https://job-boards.greenhouse.io/momentmarkets/jobs/4767368007,,
LiveKit,Build realtime AI.,https://livekit.io/,Customer Success Manager,"Remote, U.S","Nov 17, 2025",https://jobs.ashbyhq.com/livekit/b4f90b85-72e2-4b75-86ff-1617a5868c92,,
LiveKit,Build realtime AI.,https://livekit.io/,"Senior Software Engineer, Robotics","Remote, U.S","Nov 5, 2025",https://jobs.ashbyhq.com/livekit/586757ea-ec0a-4634-91d8-fea144cee2a5,,
LiveKit,Build realtime AI.,https://livekit.io/,Staff SDK Engineer,"Remote, U.S","Nov 4, 2025",https://jobs.ashbyhq.com/livekit/f5b96247-59b1-44dd-b300-fdde7eedaaf5,,
LiveKit,Build realtime AI.,https://livekit.io/,Staff Rust SDK Engineer,"Remote, U.S","Nov 4, 2025",https://jobs.ashbyhq.com/livekit/a1d10340-7cd9-4029-9a56-139232f4bd5d,,
LiveKit,Build realtime AI.,https://livekit.io/,Senior Growth Marketing Manager,"Remote, San Francisco","Oct 15, 2025",https://jobs.ashbyhq.com/livekit/810d91ae-c063-43f4-945e-444d69a929c3,,
LiveKit,Build realtime AI.,https://livekit.io/,"Senior Software Engineer, Telephony","Remote, U.S","Oct 15, 2025",https://jobs.ashbyhq.com/livekit/d9a2f119-0c83-4b39-a7de-7d2c0fe2edf9,,
LiveKit,Build realtime AI.,https://livekit.io/,Sales Engineer (Pre-Sales),"Remote, U.S","Aug 14, 2025",https://jobs.ashbyhq.com/livekit/264ceda2-1de1-4ea2-912a-a4d474ce9a42,,
LiveKit,Build realtime AI.,https://livekit.io/,Staff Product Marketing Manager,"Remote, San Francisco","Jul 10, 2025",https://jobs.ashbyhq.com/livekit/8bc03827-24a8-41ce-902e-3fc7534986a9,,
LiveKit,Build realtime AI.,https://livekit.io/,Executive Assistant,"Remote, San Francisco","Jul 9, 2025",https://jobs.ashbyhq.com/livekit/85cbba86-f238-403f-ab24-b24604445ca5,,
LiveKit,Build realtime AI.,https://livekit.io/,Staff Security Engineer,"Remote, U.S","Jun 18, 2025",https://jobs.ashbyhq.com/livekit/efc06ff8-37c4-473e-8de8-bbba56cf0479,,
LiveKit,Build realtime AI.,https://livekit.io/,"Senior Software Engineer, Agent Platform","Remote, U.S","Jan 13, 2025",https://jobs.ashbyhq.com/livekit/f152aa9f-981c-4661-99d3-6837654b9c8b,,
LiveKit,Build realtime AI.,https://livekit.io/,"Senior Software Engineer, Agents","Remote, U.S","Jan 13, 2025",https://jobs.ashbyhq.com/livekit/1757f49e-7e19-4c45-85f7-e4637dff66fb,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,Go To Market and G&A Recruiter,"New York, NY","Aug 4, 2025",https://jobs.ashbyhq.com/Cape/d8c7862b-ccc1-4ee4-a8da-e17f75323879,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,Engineering Lead (Manager) - Platform,"New York, NY","Aug 4, 2025",https://jobs.ashbyhq.com/Cape/c1e44fa9-7980-4d56-ad3f-7b8791e05ae9,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,"Security Engineer, Product Security",Remote,"Jun 18, 2025",https://jobs.ashbyhq.com/Cape/82d5bdc1-721f-4fb9-aa6c-32aebbeb44be,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,Software Engineer - iOS,"New York, NY","May 28, 2025",https://jobs.ashbyhq.com/Cape/72b03d27-d02b-4aca-915d-b9409feff11b,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,Finance Operations Manager,"New York, NY","May 16, 2025",https://jobs.ashbyhq.com/Cape/c18f36a1-b43a-46a5-b04e-0720f22e0519,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,Lead Mobile Engineer (Engineering Manager),"New York, NY","May 2, 2025",https://jobs.ashbyhq.com/Cape/d52c24cf-15c6-49a7-a4f5-bbb8c3240184,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,Fullstack Software Engineer,"New York, NY","Feb 26, 2025",https://jobs.ashbyhq.com/Cape/08669bdc-a55d-490a-9c37-55657dd2e3a4,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,Account Executive,"Washington, DC","Dec 13, 2024",https://jobs.ashbyhq.com/Cape/72fa1beb-faab-4703-a1aa-cf992300d263,,
Cape,A new ultra-private and secure mobile carrier.,https://www.cape.co/,Software Engineer,"New York, NY","Jun 16, 2023",https://jobs.ashbyhq.com/Cape/87e4fac9-9193-40d7-9b28-dbc73e55615c,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Senior Content Marketing Manager,"San Mateo, California","Nov 13, 2025",https://jobs.lever.co/Eve/ffbf6ce7-40a7-420d-a8ba-9e30c44c25dc,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Creative Director,"San Mateo, California","Nov 13, 2025",https://jobs.lever.co/Eve/0b9c1cc1-e71a-4dcc-8fd9-9c1461c14ad8,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,"Demand Generation Manager, Lifecycle & Email","Remote, US Based","Nov 13, 2025",https://jobs.lever.co/Eve/042df741-8726-4c10-8621-4afea30b1ca2,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,"Senior Manager, Performance Marketing","Remote, US Based","Nov 13, 2025",https://jobs.lever.co/Eve/dd304202-ecc4-46dd-8774-6bda823f3266,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Director of Account Based Marketing (ABM),"Remote, US Based","Nov 13, 2025",https://jobs.lever.co/Eve/ec5b6a1c-4802-46c7-a292-29da2d17bea4,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Sales Engineer,"Remote, US Based","Nov 12, 2025",https://jobs.lever.co/Eve/20610ca6-ebd4-4344-b07c-60c9328f3307,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Senior Product Marketing Manager - Launches & Enablement,"Remote, US Based","Nov 12, 2025",https://jobs.lever.co/Eve/da357164-9a8b-44c2-92aa-33db8a4b21b0,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Senior Product Marketing Manager - Competitive Intelligence,"Remote, US Based","Nov 11, 2025",https://jobs.lever.co/Eve/063d3b15-d365-46ad-8cb7-47e5065ac0ab,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Product Engineer (Full Stack),"San Mateo, California","Nov 6, 2025",https://jobs.lever.co/Eve/71ec308f-595d-4110-9460-9c3a11f0bd8e,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Manager/Senior Manager of Total Rewards,"Remote, US Based","Nov 2, 2025",https://jobs.lever.co/Eve/76282eec-9594-4998-a337-591a6542f975,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,Experience Coordinator,"Remote, US Based","Oct 28, 2025",https://jobs.lever.co/Eve/dadceb32-8fde-4ffa-afde-ea7600260937,,
Eve,Legal AI for plaintiff law firms.,https://edge.prnewswire.com/c/link/?t=0&l=en&o=4510446-1&h=1507441356&u=https%3A%2F%2Fwww.eve.legal%2F&a=Eve,"Field Marketing Manager, East","Remote, US Based","Oct 28, 2025",https://jobs.lever.co/Eve/c069534b-bd0c-430f-973c-b3dc1bfc2ed6,,
Modal,The serverless platform for AI teams.,https://modal.com/,Workplace Experience Manager,New York,"Sep 10, 2025",https://jobs.ashbyhq.com/modal/3b5db430-9ecb-4509-a208-ee8b3839cc4c,,
Modal,The serverless platform for AI teams.,https://modal.com/,Developer Relations Engineer,San Francisco,"Sep 4, 2025",https://jobs.ashbyhq.com/modal/546c9eb1-aaf7-47ba-8e9d-0bcd443b3e94,,
Modal,The serverless platform for AI teams.,https://modal.com/,Forward Deployed ML Engineer,Stockholm,"Aug 29, 2025",https://jobs.ashbyhq.com/modal/9a980400-c979-4366-b8e1-1950af0739ca,,
Modal,The serverless platform for AI teams.,https://modal.com/,Member of Technical Staff - Python SDK,New York,"Aug 22, 2025",https://jobs.ashbyhq.com/modal/265d6127-dd34-433b-819a-1f935572c7d8,,
Modal,The serverless platform for AI teams.,https://modal.com/,Security Engineer,New York,"Aug 22, 2025",https://jobs.ashbyhq.com/modal/f58aa841-de2d-4fdc-8c04-bc18cc6d4386,,
Modal,The serverless platform for AI teams.,https://modal.com/,Account Executive,New York,"Aug 6, 2025",https://jobs.ashbyhq.com/modal/a9a00261-afc6-4a0b-beef-17c677cee423,,
Modal,The serverless platform for AI teams.,https://modal.com/,Senior Product Designer,New York,"Jun 23, 2025",https://jobs.ashbyhq.com/modal/c7fb59d8-5dfd-4e0c-a565-f94219a0c9ee,,
Modal,The serverless platform for AI teams.,https://modal.com/,Staff Product Designer,New York,"Jun 23, 2025",https://jobs.ashbyhq.com/modal/2366b020-010a-4dad-9b69-049c3cb22adc,,
Modal,The serverless platform for AI teams.,https://modal.com/,Technical Content Marketing,New York,"Jun 18, 2025",https://jobs.ashbyhq.com/modal/5113f35e-988d-41bc-a899-3261a9454e40,,
Modal,The serverless platform for AI teams.,https://modal.com/,Product Engineering Manager,New York,"May 14, 2025",https://jobs.ashbyhq.com/modal/51d11ce0-497e-4652-a995-34e73758fe1b,,
Modal,The serverless platform for AI teams.,https://modal.com/,Community and Events Manager,San Francisco,"Apr 12, 2025",https://jobs.ashbyhq.com/modal/5f4c287a-6f89-45ed-ae37-5403621fb0db,,
Modal,The serverless platform for AI teams.,https://modal.com/,Member of Technical Staff - ML Performance,New York,"Dec 18, 2024",https://jobs.ashbyhq.com/modal/af17da5e-23ca-4802-854d-5f0546e1ed32,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Data Engineer,"New York, NY","Oct 22, 2025",https://job-boards.greenhouse.io/coast/jobs/5686290004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Customer Success Specialist,"Draper, UT","Oct 22, 2025",https://job-boards.greenhouse.io/coast/jobs/5543212004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Business Development Representative (BDR),"Salt Lake City, UT","Oct 7, 2025",https://job-boards.greenhouse.io/coast/jobs/4645584004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,DevSecOps Engineer,"New York, NY","Sep 4, 2025",https://job-boards.greenhouse.io/coast/jobs/5544756004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Director of Talent,"New York, NY","Sep 4, 2025",https://job-boards.greenhouse.io/coast/jobs/5639744004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Account Executive (Expansion),New York City,"Aug 29, 2025",https://job-boards.greenhouse.io/coast/jobs/5435780004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Senior/Principal Product Manager,"New York, NY","Aug 29, 2025",https://job-boards.greenhouse.io/coast/jobs/4387910004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Senior Product Designer,"New York, NY","Aug 29, 2025",https://job-boards.greenhouse.io/coast/jobs/5231428004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Manager of Sales,"Draper, UT","Aug 29, 2025",https://job-boards.greenhouse.io/coast/jobs/5284407004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Full-Stack Engineer / Senior Full-Stack Engineer,"New York, NY","Aug 29, 2025",https://job-boards.greenhouse.io/coast/jobs/4000170004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Account Executive (Mid-Market),"Salt Lake City, UT","Aug 29, 2025",https://job-boards.greenhouse.io/coast/jobs/5128089004,,
Coast,Fuel and fleet payments made easy.,https://coastpay.com/,Account Executive (Mid-Market),"New York, NY","Aug 29, 2025",https://job-boards.greenhouse.io/coast/jobs/5141700004,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,Ekho,,,https://startups.gallery/companies/ekho,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,Stable,,,https://startups.gallery/companies/stable,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,Laurel,,,https://startups.gallery/companies/laurel,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,Clay,,,https://startups.gallery/companies/clay,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,TigerEye,,,https://startups.gallery/companies/tigereye,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,Central,,,https://startups.gallery/companies/central-hq,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,Equals,,,https://startups.gallery/companies/equals,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,Wonderul,,,https://startups.gallery/companies/wonderful-ai,,
Rows,The world’s smartest spreadsheet.,https://rows.com/blog/post/ai-spreadsheet-benchmark,Tailor,,,https://startups.gallery/companies/tailor,,
Patch,Rebalance the planet.,https://www.linkedin.com/posts/usepatch_rebalancetheplanet-activity-7321196263431954432-NojL,Head of Supply,San Francisco,"Oct 16, 2025",https://jobs.ashbyhq.com/patch.io/7aa7051e-1a0a-4bad-a662-0d20a713d08c,,
Patch,Rebalance the planet.,https://www.linkedin.com/posts/usepatch_rebalancetheplanet-activity-7321196263431954432-NojL,Head of Product Marketing,San Francisco,"Sep 18, 2025",https://jobs.ashbyhq.com/patch.io/342c47e9-10c5-4b2f-ada7-09bef26e3e13,,
Patch,Rebalance the planet.,https://www.linkedin.com/posts/usepatch_rebalancetheplanet-activity-7321196263431954432-NojL,Enterprise Account Executive,San Francisco,"Nov 12, 2024",https://jobs.ashbyhq.com/patch.io/77c03e4d-8568-4cee-9b8b-b54eebbd6114,,
Patch,Rebalance the planet.,https://www.linkedin.com/posts/usepatch_rebalancetheplanet-activity-7321196263431954432-NojL,Enterprise Account Executive,London,"Nov 12, 2024",https://jobs.ashbyhq.com/patch.io/5f1879b6-f5ce-493b-80c0-7f17f4fc8838,,
Patch,Rebalance the planet.,https://www.linkedin.com/posts/usepatch_rebalancetheplanet-activity-7321196263431954432-NojL,Senior / Staff Software Engineer,San Francisco,"Sep 19, 2024",https://jobs.ashbyhq.com/patch.io/934b8dfe-d144-4be2-8fa9-b0dded780c2c,,
Patch,Rebalance the planet.,https://www.linkedin.com/posts/usepatch_rebalancetheplanet-activity-7321196263431954432-NojL,Climate Strategist,San Francisco,"Aug 6, 2024",https://jobs.ashbyhq.com/patch.io/a641c9c8-a3d5-452c-8970-7bf15fd4b90e,,
Patch,Rebalance the planet.,https://www.linkedin.com/posts/usepatch_rebalancetheplanet-activity-7321196263431954432-NojL,Climate Integrity Lead,San Francisco,"Jun 3, 2024",https://jobs.ashbyhq.com/patch.io/f04014ff-a967-43f9-9a2b-e1faae6edc72,,
Apron,Finance platform for small businesses.,https://getapron.com/,Data Platform Engineer,London,"Sep 13, 2025",https://jobs.ashbyhq.com/apron/a696a9ae-e40d-454b-a23a-fad1dd5c998c,,
Apron,Finance platform for small businesses.,https://getapron.com/,Software Engineer | Frontend,London,"Aug 19, 2025",https://jobs.ashbyhq.com/apron/ce4aa414-857a-4113-9c33-5926d0573c88,,
Apron,Finance platform for small businesses.,https://getapron.com/,Senior Software Engineer | Backend,London,"Aug 14, 2025",https://jobs.ashbyhq.com/apron/dfabb0eb-c00f-4f3e-a162-c42b174e79bf,,
NewLimit,Extending human healthspan.,https://www.newlimit.com/,"Scientist/Senior Scientist, Metabolism",South San Francisco,"Jul 21, 2025",https://job-boards.greenhouse.io/newlimit/jobs/5594489004,,
NewLimit,Extending human healthspan.,https://www.newlimit.com/,Facilities Manager (Part Time),South San Francisco CA,"Jul 16, 2025",https://job-boards.greenhouse.io/newlimit/jobs/5555482004,,
